College Name,Branch,Category,Rank,Percentile
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GOPENH,40047,83.348395
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GSCH,68668,69.2172491
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GVJH,75319,65.3263316
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GNT1H,61812,73.0265619
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GOBCH,42507,82.2266135
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,LOPENH,36224,85.1488129
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,LSCH,52029,77.9969992
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,LSTH,96860,50.8083922
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,LOBCH,37661,84.3950599
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,PWDOPENH,130175,19.6543598
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GOPENO,41843,82.3346823
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GSCO,68062,69.597699
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GNT2O,51396,78.067557
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GOBCO,43111,82.0912919
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,LOPENO,45367,80.9858625
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,LOBCO,56340,75.3496766
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,DEFOPENS,46310,80.4126032
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,TFWS,25753,89.4673668
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,DEFROBCS,75234,65.3263316
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,EWS,41361,82.4643661
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,GOPENH,45709,80.8641005
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,GSCH,88888,56.7366842
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,GVJH,83399,60.750409
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,GNT3H,50729,78.3430016
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,GOBCH,48130,79.5863208
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,LOPENH,44621,81.1192722
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,LSCH,60073,73.4246062
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,LNT2H,51698,78.0359147
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,LOBCH,46193,80.6210251
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,GOPENO,53200,76.9213416
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,GSCO,64875,71.2687819
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,GNT1O,61918,73.0265619
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,GOBCO,56891,75.1725431
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,LOPENO,52146,77.7994669
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,LSCO,74917,65.4207881
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,DEFOPENS,89004,56.7366842
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,TFWS,30825,87.2543136
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,EWS,48474,79.520817
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GOPENH,55538,76.0463981
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GSCH,103056,46.1690466
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GNT1H,127073,23.2280676
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GNT2H,60240,73.4109953
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GOBCH,57728,75.1338688
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,LOPENH,49367,78.8754662
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,LSCH,106308,43.5071268
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,LOBCH,53621,76.8406961
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GOPENO,74431,65.9622938
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GSCO,107707,42.5955447
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GNT3O,76630,64.4512569
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GOBCO,78687,63.6508999
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,LOPENO,55496,76.0463981
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,LVJO,68192,69.3042857
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,TFWS,51422,78.067557
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,EWS,59235,74.1356658
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,GOPENH,95455,52.2466614
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,GNT2H,117728,33.2472877
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,GOBCH,113361,37.6936381
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,LOPENH,104861,44.6898706
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,LNT1H,110945,39.7875296
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,LNT3H,117121,33.8201786
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,LVJH,112927,37.7324111
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,GOPENO,107109,43.1162283
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,GOBCO,132983,15.931529
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,LOPENO,114930,36.1619626
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,LNT2O,117963,32.8844711
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,LOBCO,111266,39.4392454
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,DEFOPENS,90549,55.7163295
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,TFWS,82874,60.8798115
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,EWS,103411,45.9664342
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GOPENH,67957,69.597699
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GSCH,113083,37.7324111
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GVJH,116561,34.1818319
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GNT2H,75410,65.3263316
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GNT3H,88626,56.7405028
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GOBCH,72852,66.8171727
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,LOPENH,66066,70.6180504
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,LSCH,131296,18.2192293
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,LNT2H,73773,66.3914919
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,LOBCH,66999,69.7774101
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GOPENO,72019,67.1534217
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GSCO,115049,36.029881
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GVJO,117882,32.8844711
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GOBCO,82002,61.2935921
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,LOPENO,73381,66.4309764
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,LNT1O,85124,58.8704519
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,LSCO,132244,17.0292573
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,DEFOPENS,121734,29.2444305
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,TFWS,54707,76.6367377
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,EWS,64952,71.2687819
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering ( VLSI Design and Technology),GOPENH,113551,37.1297299
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering ( VLSI Design and Technology),LOPENH,135852,12.1380345
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering ( VLSI Design and Technology),GOPENO,116926,34.1365462
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering ( VLSI Design and Technology),LOPENO,130238,19.6543598
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering ( VLSI Design and Technology),TFWS,86041,58.7124464
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering ( VLSI Design and Technology),EWS,122623,28.3793174
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GOPENH,106435,43.5071268
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GSCH,136427,11.3993838
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GNT1H,123645,27.145045
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GNT3H,106768,43.224841
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GOBCH,122982,27.6545345
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,LOPENH,125072,25.5459544
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,LNT2H,143110,0.2859615
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,LOBCH,135438,12.8630551
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GOPENO,141852,2.6969482
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,LOPENO,121657,29.3464077
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GSCO,134439,13.9344262
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GNT2O,110579,39.9066862
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GOBCO,118157,32.6609746
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,DEFOPENS,127508,22.8844711
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,TFWS,67883,69.597699
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,EWS,102404,46.4534231
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,GOPENH,92368,54.6296296
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,GSCH,139946,6.1601411
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,GVJH,138859,7.7309237
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,GNT2H,113770,36.6068088
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,GNT3H,99703,49.2213366
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,GOBCH,105846,43.6615489
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,LOPENH,98842,49.5548073
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,LSCH,128061,22.0314735
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,LVJH,130609,18.9046135
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,LNT1H,103187,46.1690466
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,LOBCH,114483,36.3578395
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,PWDOPENH,126825,23.5805396
